date,open,high,low,close,volume,source,ingested_at
2021-11-23 00:00:00,1795.5,1795.5,1783.5,1783.5,264.0,yfinance,2026-05-18T17:18:41.970169+00:00
2021-11-24 00:00:00,1793.0,1793.0,1781.4000244141,1784.0999755859,188.0,yfinance,2026-05-18T17:18:41.970749+00:00
2022-01-06 00:00:00,1787.0999755859,1791.3000488281,1787.0999755859,1788.6999511719,30.0,yfinance,2026-05-18T17:18:42.012715+00:00
2022-02-24 00:00:00,1911.9000244141,1972.5,1911.6999511719,1925.0999755859,2706.0,yfinance,2026-05-18T17:18:42.058111+00:00
2022-03-07 00:00:00,1989.0,2001.0999755859,1963.0,1993.9000244141,2516.0,yfinance,2026-05-18T17:18:42.066117+00:00
2022-03-11 00:00:00,1985.0,1996.0,1959.9000244141,1982.6999511719,865.0,yfinance,2026-05-18T17:18:42.070101+00:00
2022-03-29 00:00:00,1893.5,1912.0,1893.5,1912.0,128051.0,yfinance,2026-05-18T17:18:42.084275+00:00
2022-05-11 00:00:00,1841.5,1852.5999755859,1841.0,1852.5999755859,892.0,yfinance,2026-05-18T17:18:42.119565+00:00
2022-05-24 00:00:00,1852.5,1867.0,1852.5,1865.0999755859,33.0,yfinance,2026-05-18T17:18:42.128919+00:00
2022-06-03 00:00:00,1867.5999755859,1871.8000488281,1845.4000244141,1845.4000244141,53.0,yfinance,2026-05-18T17:18:42.138574+00:00
2022-07-20 00:00:00,1707.0999755859,1708.5,1699.5,1699.5,130.0,yfinance,2026-05-18T17:18:42.172575+00:00
2022-10-17 00:00:00,1650.1999511719,1657.0,1646.8000488281,1657.0,238.0,yfinance,2026-05-18T17:18:42.238108+00:00
2022-10-25 00:00:00,1648.1999511719,1652.8000488281,1637.3000488281,1652.8000488281,880.0,yfinance,2026-05-18T17:18:42.247530+00:00
2022-11-08 00:00:00,1703.1999511719,1712.0999755859,1703.1999511719,1712.0999755859,23.0,yfinance,2026-05-18T17:18:42.260087+00:00
2022-12-16 00:00:00,1777.9000244141,1791.4000244141,1777.9000244141,1790.0,206.0,yfinance,2026-05-18T17:18:42.292645+00:00
2023-01-09 00:00:00,1867.0,1880.0,1867.0,1872.6999511719,62.0,yfinance,2026-05-18T17:18:42.309822+00:00
2023-01-27 00:00:00,1928.5999755859,1928.5999755859,1928.5999755859,1928.5999755859,150902.0,yfinance,2026-05-18T17:18:42.323961+00:00
2023-02-06 00:00:00,1865.5999755859,1880.0,1863.4000244141,1866.1999511719,424.0,yfinance,2026-05-18T17:18:42.332586+00:00
2023-03-03 00:00:00,1837.3000488281,1855.4000244141,1837.3000488281,1847.6999511719,61.0,yfinance,2026-05-18T17:18:42.353338+00:00
2023-03-13 00:00:00,1890.8000488281,1913.0999755859,1875.0999755859,1911.6999511719,503.0,yfinance,2026-05-18T17:18:42.359343+00:00
2023-03-15 00:00:00,1903.9000244141,1926.5999755859,1898.5,1926.5999755859,564.0,yfinance,2026-05-18T17:18:42.361339+00:00
2023-05-03 00:00:00,2017.0999755859,2035.0999755859,2015.1999511719,2028.5999755859,1349.0,yfinance,2026-05-18T17:18:42.400695+00:00
2023-05-31 00:00:00,1958.1999511719,1973.0,1953.0,1963.9000244141,5959.0,yfinance,2026-05-18T17:18:42.423383+00:00
2023-06-14 00:00:00,1946.1999511719,1958.1999511719,1940.3000488281,1955.3000488281,202.0,yfinance,2026-05-18T17:18:42.436239+00:00
2023-09-19 00:00:00,1934.0,1934.0,1932.0,1932.0,6.0,yfinance,2026-05-18T17:18:42.515053+00:00
2023-10-04 00:00:00,1821.8000488281,1828.1999511719,1816.4000244141,1818.5,357.0,yfinance,2026-05-18T17:18:42.526589+00:00
2023-10-10 00:00:00,1857.0,1861.4000244141,1852.8000488281,1861.0,236.0,yfinance,2026-05-18T17:18:42.534169+00:00
2023-10-12 00:00:00,1874.6999511719,1881.1999511719,1867.0,1869.3000488281,46.0,yfinance,2026-05-18T17:18:42.536046+00:00
2023-10-24 00:00:00,1970.3000488281,1975.0,1970.3000488281,1975.0,10.0,yfinance,2026-05-18T17:18:42.545745+00:00
2020-01-22 00:00:00,1549.8000488281,1557.0999755859,1549.8000488281,1555.3000488281,42.0,yfinance,2026-05-18T17:18:41.305832+00:00
2020-01-30 00:00:00,1576.8000488281,1585.0,1571.4000244141,1583.5,62336.0,yfinance,2026-05-18T17:18:41.313779+00:00
2020-03-05 00:00:00,1637.3000488281,1672.9000244141,1637.1999511719,1666.4000244141,154.0,yfinance,2026-05-18T17:18:41.343541+00:00
2020-03-24 00:00:00,1592.6999511719,1685.5,1592.6999511719,1660.1999511719,442.0,yfinance,2026-05-18T17:18:41.357579+00:00
2020-03-25 00:00:00,1676.5,1676.5,1631.0999755859,1632.3000488281,476.0,yfinance,2026-05-18T17:18:41.359968+00:00
2020-05-12 00:00:00,1699.3000488281,1713.0999755859,1699.3000488281,1704.4000244141,324.0,yfinance,2026-05-18T17:18:41.397915+00:00
2020-05-14 00:00:00,1724.3000488281,1743.0999755859,1720.5,1738.0999755859,672.0,yfinance,2026-05-18T17:18:41.400104+00:00
2020-05-28 00:00:00,1709.3000488281,1727.8000488281,1705.0,1713.3000488281,23355.0,yfinance,2026-05-18T17:18:41.414888+00:00
2020-06-18 00:00:00,1730.5,1734.0999755859,1717.3000488281,1724.8000488281,110.0,yfinance,2026-05-18T17:18:41.437358+00:00
2020-07-01 00:00:00,1793.5999755859,1798.0,1765.8000488281,1773.1999511719,331.0,yfinance,2026-05-18T17:18:41.449650+00:00
2020-07-13 00:00:00,1805.0,1811.0,1805.0,1811.0,164.0,yfinance,2026-05-18T17:18:41.465090+00:00
2020-07-17 00:00:00,1798.5,1810.0999755859,1798.5,1808.3000488281,24.0,yfinance,2026-05-18T17:18:41.469076+00:00
2020-07-23 00:00:00,1868.6999511719,1890.3000488281,1868.5,1889.0999755859,133.0,yfinance,2026-05-18T17:18:41.473946+00:00
2020-08-19 00:00:00,1980.0,1980.0,1938.6999511719,1958.6999511719,347.0,yfinance,2026-05-18T17:18:41.498248+00:00
2020-09-14 00:00:00,1946.3000488281,1953.0999755859,1943.0,1953.0999755859,55.0,yfinance,2026-05-18T17:18:41.517462+00:00
2020-10-19 00:00:00,1907.3000488281,1907.8000488281,1899.5,1906.4000244141,43.0,yfinance,2026-05-18T17:18:41.554222+00:00
2020-11-05 00:00:00,1901.6999511719,1948.0,1901.6999511719,1945.3000488281,135.0,yfinance,2026-05-18T17:18:41.576283+00:00
2020-11-09 00:00:00,1955.5999755859,1963.1999511719,1847.0999755859,1853.1999511719,745.0,yfinance,2026-05-18T17:18:41.580445+00:00
2020-11-17 00:00:00,1888.4000244141,1888.4000244141,1884.5,1884.5,59.0,yfinance,2026-05-18T17:18:41.590161+00:00
2020-12-02 00:00:00,1811.3000488281,1830.0,1807.8000488281,1825.6999511719,771.0,yfinance,2026-05-18T17:18:41.606490+00:00
2020-12-09 00:00:00,1867.0999755859,1867.0999755859,1827.0,1834.5999755859,215.0,yfinance,2026-05-18T17:18:41.614092+00:00
2020-12-10 00:00:00,1833.1999511719,1849.0999755859,1828.0,1833.5999755859,177.0,yfinance,2026-05-18T17:18:41.614615+00:00
2020-12-22 00:00:00,1882.1999511719,1882.1999511719,1861.0,1866.5999755859,233.0,yfinance,2026-05-18T17:18:41.622645+00:00
2021-03-16 00:00:00,1732.3000488281,1733.9000244141,1726.0,1730.5999755859,729.0,yfinance,2026-05-18T17:18:41.695804+00:00
2021-04-16 00:00:00,1770.4000244141,1779.5,1770.0999755859,1779.0,625.0,yfinance,2026-05-18T17:18:41.733670+00:00
2021-04-19 00:00:00,1782.0999755859,1788.5,1769.4000244141,1769.4000244141,144.0,yfinance,2026-05-18T17:18:41.734847+00:00
2021-07-14 00:00:00,1813.0999755859,1829.0,1813.0999755859,1824.3000488281,707.0,yfinance,2026-05-18T17:18:41.844321+00:00
2021-07-20 00:00:00,1812.9000244141,1824.0,1810.9000244141,1810.9000244141,128.0,yfinance,2026-05-18T17:18:41.847319+00:00
2021-10-25 00:00:00,1794.3000488281,1809.0,1794.0,1806.0,140.0,yfinance,2026-05-18T17:18:41.937331+00:00
2021-11-08 00:00:00,1817.0,1827.4000244141,1816.9000244141,1827.4000244141,261.0,yfinance,2026-05-18T17:18:41.948332+00:00
2021-11-09 00:00:00,1826.0999755859,1832.6999511719,1820.6999511719,1830.1999511719,170.0,yfinance,2026-05-18T17:18:41.949331+00:00
2021-11-29 00:00:00,1791.6999511719,1798.9000244141,1779.0999755859,1782.3000488281,26926.0,yfinance,2026-05-18T17:18:41.972754+00:00
2021-12-02 00:00:00,1780.9000244141,1780.9000244141,1760.5999755859,1760.6999511719,1557.0,yfinance,2026-05-18T17:18:41.977775+00:00
2021-12-13 00:00:00,1784.4000244141,1787.0999755859,1783.8000488281,1786.3000488281,206.0,yfinance,2026-05-18T17:18:41.987171+00:00
2022-04-22 00:00:00,1949.5999755859,1950.4000244141,1930.1999511719,1931.0,178.0,yfinance,2026-05-18T17:18:42.104561+00:00
2022-05-18 00:00:00,1815.0,1819.6999511719,1805.0,1815.9000244141,311.0,yfinance,2026-05-18T17:18:42.124900+00:00
2022-05-20 00:00:00,1839.0999755859,1841.8000488281,1836.3000488281,1841.8000488281,110.0,yfinance,2026-05-18T17:18:42.126912+00:00
2022-06-22 00:00:00,1829.5,1842.6999511719,1821.5999755859,1834.3000488281,115.0,yfinance,2026-05-18T17:18:42.152612+00:00
2022-06-27 00:00:00,1830.5,1830.6999511719,1819.9000244141,1820.9000244141,77.0,yfinance,2026-05-18T17:18:42.155607+00:00
2022-07-11 00:00:00,1732.5,1736.6999511719,1730.0,1730.0,75.0,yfinance,2026-05-18T17:18:42.165712+00:00
2022-07-22 00:00:00,1713.3000488281,1735.0,1713.0,1727.0999755859,61.0,yfinance,2026-05-18T17:18:42.174575+00:00
2022-08-05 00:00:00,1791.1999511719,1791.4000244141,1764.1999511719,1772.9000244141,645.0,yfinance,2026-05-18T17:18:42.184584+00:00
2022-08-08 00:00:00,1771.8000488281,1786.8000488281,1771.8000488281,1786.8000488281,127.0,yfinance,2026-05-18T17:18:42.185574+00:00
2022-08-18 00:00:00,1762.9000244141,1762.9000244141,1753.4000244141,1755.3000488281,321.0,yfinance,2026-05-18T17:18:42.194587+00:00
2022-08-19 00:00:00,1753.6999511719,1754.3000488281,1747.5,1747.5999755859,49.0,yfinance,2026-05-18T17:18:42.195587+00:00
2022-08-23 00:00:00,1738.0,1748.9000244141,1731.9000244141,1746.8000488281,509.0,yfinance,2026-05-18T17:18:42.197595+00:00
2022-08-31 00:00:00,1718.3000488281,1720.9000244141,1708.5,1712.8000488281,2133.0,yfinance,2026-05-18T17:18:42.203324+00:00
2022-09-26 00:00:00,1623.3000488281,1623.3000488281,1623.3000488281,1623.3000488281,1205.0,yfinance,2026-05-18T17:18:42.221806+00:00
2022-10-14 00:00:00,1665.3000488281,1667.0,1640.0,1641.6999511719,82.0,yfinance,2026-05-18T17:18:42.236890+00:00
2022-10-18 00:00:00,1651.4000244141,1655.1999511719,1649.0,1649.0,597.0,yfinance,2026-05-18T17:18:42.239319+00:00
2022-10-24 00:00:00,1662.6999511719,1662.6999511719,1648.6999511719,1648.6999511719,29.0,yfinance,2026-05-18T17:18:42.245316+00:00
2022-11-10 00:00:00,1708.1999511719,1750.3000488281,1708.1999511719,1750.3000488281,325.0,yfinance,2026-05-18T17:18:42.263209+00:00
2022-11-11 00:00:00,1763.8000488281,1766.0,1757.5999755859,1766.0,257.0,yfinance,2026-05-18T17:18:42.264340+00:00
2022-11-23 00:00:00,1736.5,1750.9000244141,1736.5,1744.9000244141,39.0,yfinance,2026-05-18T17:18:42.272679+00:00
2023-01-04 00:00:00,1845.5999755859,1859.0999755859,1845.5999755859,1852.8000488281,25.0,yfinance,2026-05-18T17:18:42.305184+00:00
2023-02-01 00:00:00,1927.1999511719,1955.0,1922.0,1927.8000488281,2290.0,yfinance,2026-05-18T17:18:42.328852+00:00
2023-03-07 00:00:00,1840.9000244141,1840.9000244141,1813.9000244141,1813.9000244141,450.0,yfinance,2026-05-18T17:18:42.354366+00:00
2023-04-03 00:00:00,1968.0999755859,1991.6999511719,1950.0,1983.9000244141,737.0,yfinance,2026-05-18T17:18:42.376917+00:00
2023-05-15 00:00:00,2013.8000488281,2018.0,2013.8000488281,2018.0,3.0,yfinance,2026-05-18T17:18:42.411076+00:00
2023-07-06 00:00:00,1909.3000488281,1910.1999511719,1903.1999511719,1908.6999511719,81.0,yfinance,2026-05-18T17:18:42.452344+00:00
2023-07-07 00:00:00,1913.4000244141,1934.0999755859,1913.4000244141,1926.1999511719,61.0,yfinance,2026-05-18T17:18:42.454002+00:00
2023-07-27 00:00:00,1945.4000244141,1945.4000244141,1945.4000244141,1945.4000244141,194253.0,yfinance,2026-05-18T17:18:42.470429+00:00
2023-07-31 00:00:00,1959.1999511719,1971.5999755859,1950.0,1970.5,1025.0,yfinance,2026-05-18T17:18:42.473249+00:00
2023-08-14 00:00:00,1909.3000488281,1912.5999755859,1903.3000488281,1910.5999755859,46.0,yfinance,2026-05-18T17:18:42.484047+00:00
2019-12-18 00:00:00,1472.5999755859,1472.5999755859,1472.5999755859,1472.5999755859,250.0,yfinance,2026-05-18T17:18:41.276853+00:00
2020-01-24 00:00:00,1556.3000488281,1571.0999755859,1556.3000488281,1571.0999755859,43.0,yfinance,2026-05-18T17:18:41.307853+00:00
2020-02-12 00:00:00,1565.1999511719,1568.6999511719,1561.0,1567.4000244141,36.0,yfinance,2026-05-18T17:18:41.324341+00:00
2020-02-21 00:00:00,1619.3000488281,1645.0,1619.3000488281,1644.5999755859,186.0,yfinance,2026-05-18T17:18:41.331494+00:00
2020-05-05 00:00:00,1701.5,1704.4000244141,1697.1999511719,1704.4000244141,82.0,yfinance,2026-05-18T17:18:41.394200+00:00
2020-05-07 00:00:00,1686.1999511719,1721.8000488281,1685.5999755859,1721.8000488281,853.0,yfinance,2026-05-18T17:18:41.395960+00:00
2020-06-22 00:00:00,1755.1999511719,1767.5999755859,1750.5,1756.6999511719,1356.0,yfinance,2026-05-18T17:18:41.439337+00:00
2020-06-24 00:00:00,1778.3000488281,1783.0999755859,1764.5,1765.8000488281,961.0,yfinance,2026-05-18T17:18:41.441462+00:00
2020-07-09 00:00:00,1816.0999755859,1819.8000488281,1799.1999511719,1799.1999511719,396.0,yfinance,2026-05-18T17:18:41.462541+00:00
2021-01-04 00:00:00,1912.1999511719,1945.0999755859,1912.1999511719,1944.6999511719,154.0,yfinance,2026-05-18T17:18:41.637782+00:00
2021-01-07 00:00:00,1922.5999755859,1926.6999511719,1912.0,1912.3000488281,122.0,yfinance,2026-05-18T17:18:41.639791+00:00
2021-01-28 00:00:00,1843.4000244141,1862.9000244141,1831.5,1837.9000244141,27283.0,yfinance,2026-05-18T17:18:41.650778+00:00
2021-02-10 00:00:00,1842.5999755859,1851.0999755859,1837.0,1840.5999755859,543.0,yfinance,2026-05-18T17:18:41.655783+00:00
2021-02-23 00:00:00,1809.5999755859,1811.3000488281,1796.4000244141,1804.4000244141,569.0,yfinance,2026-05-18T17:18:41.668614+00:00
2021-03-24 00:00:00,1727.5,1732.9000244141,1727.5,1732.9000244141,26.0,yfinance,2026-05-18T17:18:41.702977+00:00
2021-04-12 00:00:00,1740.8000488281,1740.8000488281,1726.6999511719,1731.1999511719,40.0,yfinance,2026-05-18T17:18:41.729254+00:00
2021-04-28 00:00:00,1768.1999511719,1774.0,1764.5999755859,1773.1999511719,756.0,yfinance,2026-05-18T17:18:41.746669+00:00
2021-05-06 00:00:00,1788.9000244141,1815.5,1787.5999755859,1815.5,13.0,yfinance,2026-05-18T17:18:41.754536+00:00
2021-07-12 00:00:00,1802.5999755859,1805.5,1799.5,1805.5,147.0,yfinance,2026-05-18T17:18:41.842324+00:00
2021-07-27 00:00:00,1803.6999511719,1803.6999511719,1799.5,1799.5,1.0,yfinance,2026-05-18T17:18:41.857738+00:00
2021-08-10 00:00:00,1728.5999755859,1735.1999511719,1720.0999755859,1728.8000488281,1363.0,yfinance,2026-05-18T17:18:41.866911+00:00
2021-08-16 00:00:00,1776.9000244141,1787.8000488281,1771.9000244141,1786.9000244141,219.0,yfinance,2026-05-18T17:18:41.873939+00:00
2021-08-17 00:00:00,1787.6999511719,1794.1999511719,1780.0,1785.0,200.0,yfinance,2026-05-18T17:18:41.877723+00:00
2021-09-09 00:00:00,1798.6999511719,1798.6999511719,1787.9000244141,1797.4000244141,49.0,yfinance,2026-05-18T17:18:41.895643+00:00
2021-10-04 00:00:00,1764.5,1768.9000244141,1749.5,1766.1999511719,417.0,yfinance,2026-05-18T17:18:41.916196+00:00
2021-10-22 00:00:00,1787.0999755859,1806.9000244141,1784.0,1795.5,532.0,yfinance,2026-05-18T17:18:41.936327+00:00
2021-11-10 00:00:00,1825.8000488281,1865.0,1824.9000244141,1847.5999755859,795.0,yfinance,2026-05-18T17:18:41.951334+00:00
2021-12-01 00:00:00,1774.8000488281,1790.5,1772.3000488281,1781.5999755859,1128.0,yfinance,2026-05-18T17:18:41.974744+00:00
2022-01-28 00:00:00,1797.5,1798.4000244141,1778.8000488281,1784.9000244141,28521.0,yfinance,2026-05-18T17:18:42.037262+00:00
2022-04-14 00:00:00,1977.1999511719,1978.6999511719,1963.0,1970.9000244141,101.0,yfinance,2026-05-18T17:18:42.097556+00:00
2022-04-19 00:00:00,1973.8000488281,1978.3000488281,1945.6999511719,1955.6999511719,130.0,yfinance,2026-05-18T17:18:42.100588+00:00
2022-04-20 00:00:00,1945.5,1953.5999755859,1945.5,1952.3000488281,621.0,yfinance,2026-05-18T17:18:42.101578+00:00
2022-04-27 00:00:00,1897.8000488281,1900.5999755859,1882.1999511719,1885.9000244141,1786.0,yfinance,2026-05-18T17:18:42.107569+00:00
2022-05-23 00:00:00,1846.3000488281,1863.0,1845.8000488281,1847.8000488281,216.0,yfinance,2026-05-18T17:18:42.127922+00:00
2022-06-14 00:00:00,1825.0,1825.5,1805.3000488281,1809.5,536.0,yfinance,2026-05-18T17:18:42.147579+00:00
2022-07-06 00:00:00,1762.5,1768.0,1734.0,1734.9000244141,1729.0,yfinance,2026-05-18T17:18:42.162322+00:00
2022-07-25 00:00:00,1727.0,1732.0,1719.0,1719.0,67.0,yfinance,2026-05-18T17:18:42.175571+00:00
2022-09-02 00:00:00,1703.4000244141,1715.6999511719,1703.0999755859,1709.8000488281,182.0,yfinance,2026-05-18T17:18:42.205156+00:00
2022-09-08 00:00:00,1718.1999511719,1718.1999511719,1705.3000488281,1708.0,1193.0,yfinance,2026-05-18T17:18:42.207154+00:00
2022-09-12 00:00:00,1727.4000244141,1728.0999755859,1727.4000244141,1728.0999755859,68.0,yfinance,2026-05-18T17:18:42.209156+00:00
2022-09-14 00:00:00,1698.6999511719,1701.8000488281,1696.5,1696.5,532.0,yfinance,2026-05-18T17:18:42.211167+00:00
2022-09-16 00:00:00,1660.4000244141,1674.9000244141,1651.6999511719,1671.6999511719,464.0,yfinance,2026-05-18T17:18:42.214157+00:00
2022-09-20 00:00:00,1659.6999511719,1659.6999511719,1659.6999511719,1659.6999511719,2830.0,yfinance,2026-05-18T17:18:42.217160+00:00
2022-12-19 00:00:00,1791.5999755859,1796.3000488281,1785.5999755859,1787.6999511719,79.0,yfinance,2026-05-18T17:18:42.294161+00:00
2022-12-30 00:00:00,1817.0,1822.3000488281,1816.8000488281,1819.6999511719,95.0,yfinance,2026-05-18T17:18:42.303065+00:00
2023-01-17 00:00:00,1920.0999755859,1920.0999755859,1905.1999511719,1907.1999511719,706.0,yfinance,2026-05-18T17:18:42.314309+00:00
2023-01-25 00:00:00,1941.1999511719,1941.1999511719,1939.8000488281,1941.1999511719,7.0,yfinance,2026-05-18T17:18:42.320256+00:00
2023-03-01 00:00:00,1827.0999755859,1841.6999511719,1827.0999755859,1837.6999511719,211.0,yfinance,2026-05-18T17:18:42.350336+00:00
2023-04-11 00:00:00,1991.4000244141,2006.5,1991.4000244141,2004.8000488281,68.0,yfinance,2026-05-18T17:18:42.382945+00:00
2023-06-13 00:00:00,1960.5999755859,1967.5,1940.3000488281,1944.5999755859,343.0,yfinance,2026-05-18T17:18:42.434994+00:00
2023-07-19 00:00:00,1977.0,1977.5,1973.0,1977.5,35.0,yfinance,2026-05-18T17:18:42.464141+00:00
2023-08-01 00:00:00,1964.9000244141,1965.4000244141,1940.6999511719,1940.6999511719,688.0,yfinance,2026-05-18T17:18:42.474462+00:00
2023-08-29 00:00:00,1917.9000244141,1936.5,1916.9000244141,1936.5,1674.0,yfinance,2026-05-18T17:18:42.497372+00:00
2023-09-12 00:00:00,1920.8000488281,1920.8000488281,1911.3000488281,1911.3000488281,365.0,yfinance,2026-05-18T17:18:42.509494+00:00
2023-11-13 00:00:00,1939.9000244141,1947.1999511719,1934.0,1945.5,191.0,yfinance,2026-05-18T17:18:42.568418+00:00
2023-12-05 00:00:00,2035.0999755859,2037.0,2010.1999511719,2018.5,289.0,yfinance,2026-05-18T17:18:42.596582+00:00
2023-12-15 00:00:00,2032.5999755859,2043.4000244141,2018.3000488281,2021.0999755859,261.0,yfinance,2026-05-18T17:18:42.607357+00:00
2024-01-02 00:00:00,2063.5,2073.6999511719,2057.1000976562,2064.3999023438,61.0,yfinance,2026-05-18T17:18:42.619666+00:00
2024-01-03 00:00:00,2034.1999511719,2044.0,2034.1999511719,2034.1999511719,54.0,yfinance,2026-05-18T17:18:42.620662+00:00
2024-01-24 00:00:00,2023.1999511719,2033.1999511719,2013.9000244141,2013.9000244141,253.0,yfinance,2026-05-18T17:18:42.641708+00:00
2024-01-30 00:00:00,2032.5,2048.5,2028.0999755859,2031.5,26907.0,yfinance,2026-05-18T17:18:42.645751+00:00
2024-02-22 00:00:00,2033.1999511719,2033.1999511719,2019.6999511719,2019.6999511719,964.0,yfinance,2026-05-18T17:18:42.673194+00:00
2024-03-06 00:00:00,2125.5,2150.3000488281,2125.5,2150.3000488281,443.0,yfinance,2026-05-18T17:18:42.690851+00:00
2024-04-05 00:00:00,2289.1999511719,2328.3999023438,2267.3999023438,2325.6999511719,344.0,yfinance,2026-05-18T17:18:42.727452+00:00
2020-01-13 00:00:00,1557.4000244141,1558.0,1548.4000244141,1548.4000244141,48.0,yfinance,2026-05-18T17:18:41.298266+00:00
2020-02-24 00:00:00,1657.0,1686.5999755859,1650.0,1672.4000244141,435.0,yfinance,2026-05-18T17:18:41.332760+00:00
2020-03-06 00:00:00,1670.8000488281,1686.1999511719,1647.1999511719,1670.8000488281,175.0,yfinance,2026-05-18T17:18:41.344760+00:00
2020-03-11 00:00:00,1656.5999755859,1666.5,1635.0,1641.4000244141,47.0,yfinance,2026-05-18T17:18:41.348423+00:00
2020-04-03 00:00:00,1624.5,1636.0,1619.8000488281,1633.6999511719,643.0,yfinance,2026-05-18T17:18:41.366386+00:00
2020-04-14 00:00:00,1756.8000488281,1775.0,1739.5,1756.6999511719,675.0,yfinance,2026-05-18T17:18:41.373680+00:00
2020-04-17 00:00:00,1715.6999511719,1725.0,1684.9000244141,1689.1999511719,223.0,yfinance,2026-05-18T17:18:41.378414+00:00
2020-04-23 00:00:00,1734.0,1745.0999755859,1733.3000488281,1733.3000488281,482.0,yfinance,2026-05-18T17:18:41.382702+00:00
2020-04-24 00:00:00,1744.0,1744.0,1714.5,1723.5,221.0,yfinance,2026-05-18T17:18:41.383328+00:00
2020-05-26 00:00:00,1726.4000244141,1726.4000244141,1704.8000488281,1704.8000488281,39.0,yfinance,2026-05-18T17:18:41.411496+00:00
2020-07-14 00:00:00,1791.0,1811.5,1791.0,1810.5999755859,339.0,yfinance,2026-05-18T17:18:41.466092+00:00
2020-07-30 00:00:00,1963.4000244141,1965.0999755859,1930.0,1942.3000488281,28853.0,yfinance,2026-05-18T17:18:41.481738+00:00
2020-08-25 00:00:00,1927.5,1928.5,1911.8000488281,1911.8000488281,176.0,yfinance,2026-05-18T17:18:41.501737+00:00
2020-09-11 00:00:00,1944.0,1949.5,1937.8000488281,1937.8000488281,73.0,yfinance,2026-05-18T17:18:41.516278+00:00
2020-10-07 00:00:00,1874.0999755859,1889.8000488281,1873.0999755859,1883.5999755859,50.0,yfinance,2026-05-18T17:18:41.545288+00:00
